"Image","Loop scattering","Background ring","Strong background","Diffuse scattering","Artifact","Ice ring","Non-uniform detector"
"./data/115327_1_E2_001.png",1,0,1,0,0,0,1
"./data/135427_3_0001.png",1,1,1,0,0,0,0
"./data/idp5078.2a.png",0,1,1,0,0,1,0
"./data/148814_2_0001.png",1,0,1,0,0,0,0
"./data/155471_1_0001.png",1,0,1,0,0,0,1
"./data/idp04364_4x3z.0001.png",0,1,0,0,0,0,1
"./data/126079_1_E1_001.png",1,0,1,0,0,0,0
"./data/234283b5_x0001.png",0,0,1,0,0,0,0
"./data/144187_2_0001.png",1,1,0,0,0,0,0
"./data/34601_1_E2.png",0,1,0,0,0,0,0
"./data/15413_1_E1_001.png",1,1,1,0,0,0,0
"./data/153709_1_E2_0001.png",0,0,0,0,0,1,0
"./data/64132_1_E1.png",0,1,0,1,0,0,0
"./data/126486_2_001.png",1,1,0,0,0,0,0
"./data/IDP01631-4.png",0,0,0,1,0,1,0
"./data/116578_1_001.png",1,1,1,0,0,0,0
"./data/2204_M2_E5_peak.0001.png",0,1,1,0,0,0,0
"./data/idp00945.png",0,1,0,0,0,0,0
"./data/rrn3-1.png",0,1,0,1,0,0,0
"./data/ujc0_1_1_001.png",1,1,0,0,0,0,0
"./data/vbd7-5.png",0,1,0,1,0,0,0
"./data/idp90682-n1_B.png",0,1,0,0,0,0,0
"./data/3ga7_stm490-2.png",0,1,0,0,0,0,0
"./data/xtal8.png",1,1,0,0,0,0,0
"./data/idp05041a.png",1,1,1,0,0,0,0
"./data/IDP05583Cwell5_INa.0001.png",0,1,0,0,0,0,1
"./data/bdu3-7.png",0,1,0,0,0,0,0
"./data/dcb11-16_1_001.png",0,1,1,0,0,0,0
"./data/94154_1_E1.png",0,1,0,1,0,0,1
"./data/141691_2_00001.png",1,1,0,0,0,0,0
"./data/235587d4_x0001.png",1,0,1,0,0,0,0
"./data/31277_1_E3_001.png",1,0,1,0,0,0,1
"./data/126176_1_E2_001.png",1,1,0,0,0,0,0
"./data/178973_1_00001.png",0,0,1,0,1,0,0
"./data/259821a10_y0001.png",0,0,1,0,1,0,0
"./data/86868_1_E2_001.png",1,0,1,0,0,0,0
"./data/26303_1_E2_001.png",1,1,1,0,0,0,1
"./data/21c1p1_1_E2_001.png",0,1,0,0,0,0,0
"./data/121974_1_E2_001.png",1,0,1,0,0,0,1
"./data/23c28p2_1_E1_001.png",0,0,0,0,0,0,0
"./data/58652_1_E2.png",1,0,0,0,0,0,0
"./data/CDI29_ProC_B8_peg_data2.0001.png",0,0,0,0,0,1,0
"./data/IDP00698_ct1-1.png",0,1,1,0,0,0,0
"./data/18914_2.png",1,1,1,0,0,0,0
"./data/21204_1_E2_001.png",0,0,1,0,0,0,0
"./data/STAH0001-1_B.png",0,1,0,0,0,0,0
"./data/kur4-4b.png",0,1,0,1,0,0,0
"./data/9850_4.png",1,0,1,0,0,0,1
"./data/248957d5_hr_aa0001.png",0,0,1,0,0,1,1
"./data/201927_1_E1_00001.png",0,1,1,0,1,0,1
"./data/138569_1_E2_0001.png",1,0,1,0,0,0,1
"./data/124690_1_E1_001.png",1,1,1,0,0,0,0
"./data/67384_1_E2_001.png",1,1,1,0,0,0,0
"./data/107112_2_E2_001.png",1,0,1,0,0,0,0
"./data/IDP92786-2.png",0,1,0,1,0,0,0
"./data/111705_M2_D4_data.0001.png",0,0,1,0,0,0,0
"./data/91113_1_001.png",1,0,1,0,0,0,0
"./data/157568_2_0001.png",1,0,0,0,0,0,0
"./data/38702_1_E1_001.png",1,0,1,0,0,0,0
"./data/96384_1_E1.png",1,0,1,0,0,0,0
"./data/ProlMut2_Mn_GP_Nat_1_00001.png",0,1,0,0,0,0,0
"./data/vmk5_7_1_001.png",0,1,0,0,0,0,0
"./data/120692_1_E2_001.png",0,1,1,0,0,0,1
"./data/T1023_6_001.png",0,1,0,0,0,0,0
"./data/31c69p3_1_001.png",1,1,0,0,0,0,0
"./data/41998_1_001.png",0,0,1,0,0,0,0
"./data/BetB22-b.png",0,1,0,0,0,0,0
"./data/49046_2_001.png",1,1,1,0,0,0,0
"./data/l4_u3.0001.png",0,1,0,1,0,0,0
"./data/idp95403-1.png",0,1,0,0,0,0,0
"./data/57076_1_E1_001.png",0,1,0,0,0,0,0
"./data/150799_1_E2_0001.png",1,0,1,0,0,0,1
"./data/67156_1_E2_001.png",1,0,1,0,0,0,0
"./data/idp91538_4E4R.0001.png",0,0,0,0,0,0,0
"./data/77321_1_E2_001.png",1,0,1,0,0,0,0
"./data/11280_8_E2_001.png",0,1,1,0,0,0,0
"./data/93729_1_E2.png",0,1,0,0,0,0,1
"./data/134085_1_E1_0001.png",0,0,0,0,0,1,0
"./data/34719_2.png",0,0,0,0,0,0,0
"./data/125796_3_E2_001.png",1,1,1,0,0,0,0
"./data/166670_1_E2_0001.png",1,1,1,1,0,0,0
"./data/194949_1_E1_00001.png",1,1,1,0,1,0,0
"./data/xEs1_00000.png",0,1,0,1,0,0,0
"./data/sMAT_Met01.png",0,1,0,0,0,0,0
"./data/42386_1_E1_001.png",0,1,0,0,0,0,0
"./data/137302_1_E2_0001.png",1,0,1,0,0,0,0
"./data/18914_5.png",0,0,0,0,0,0,0
"./data/211970_2_00001.png",1,0,1,0,1,0,1
"./data/58458_2.png",0,1,0,1,0,0,0
"./data/90308_1_E2_001.png",1,1,1,0,0,0,0
"./data/9850_3.png",1,0,0,0,0,0,1
"./data/idp91829-ACP-IEX-pk5-c.png",0,1,0,0,0,0,0
"./data/209884_1_00001.png",0,0,1,0,1,0,0
"./data/29733_4_E3_001.png",1,0,1,0,0,0,0
"./data/177823_1_00001.png",0,0,1,0,1,0,0
"./data/67156_2_001.png",1,0,1,0,0,0,0
"./data/97202_1_E1.png",0,0,0,0,0,0,0
"./data/zfd5-9.png",0,0,0,0,0,0,0
"./data/sacol_1320-2pk_A.png",0,0,0,0,0,0,0
"./data/1395_3_data.0001.png",0,0,0,0,0,0,0
"./data/96723_1_E2.png",0,0,0,0,0,0,0
"./data/84630_2_E1_001.png",0,0,0,0,0,0,0
"./data/rvz3-2.png",0,0,0,0,0,0,0
"./data/tlg6_6_1_001.png",0,0,0,0,0,0,0
"./data/38674_1_E2_001.png",0,0,0,0,0,0,0
"./data/167991_1_E1_0001.png",0,0,0,0,0,0,0
"./data/206692g7_Ba_x0001.png",0,0,0,0,0,0,0
"./data/IDP90996_PKa.0001.png",0,0,0,0,0,0,0
"./data/n4_4.0001.png",0,0,0,0,0,0,0
"./data/9766_E2_1.png",0,0,0,0,0,0,0
"./data/hgl9-9.png",0,1,0,0,0,0,0
"./data/195051_1_E1_00001.png",0,0,1,0,1,0,0
"./data/201544f9_0001.png",0,0,1,0,1,0,0
"./data/177797_2_E1_00001.png",0,0,1,0,1,0,0
"./data/207747_1_E1_001.png",1,0,0,0,0,0,1
"./data/180999_4_00001.png",0,0,1,0,0,0,0
"./data/ECH1071_collect_May24_2017_0001.png",0,0,1,0,0,0,0
"./data/T1823_1_E1_001.png",0,0,0,0,0,0,1
"./data/204838_1_E2_00001.png",1,1,1,0,1,0,0
"./data/dcb6-9_1_001.png",1,1,0,0,0,0,0
"./data/idp00418_4PV4.0001.png",0,1,0,0,0,0,0
"./data/xAs1.0221.png",0,1,0,0,0,0,0
"./data/10192_anneal_1_001.png",0,1,0,0,0,0,0
"./data/265800f4_yy0001.png",0,0,1,0,0,0,0
"./data/022848_katm_20_1_2_0001.png",0,0,0,0,0,0,0
"./data/epp4-1.png",1,1,0,1,0,0,0
"./data/24776_2_E2_001.png",0,0,0,0,0,1,0
"./data/apc5771_se3_inf.0001.png",1,0,1,0,0,0,0
"./data/IDP90687-1.png",0,1,0,0,0,0,0
"./data/yve3-3.png",1,1,0,1,0,0,0
"./data/39621_1_E2_001.png",1,0,1,0,0,0,0
"./data/285924g10_y0001.png",0,0,1,0,1,0,0
"./data/142507_2_0001.png",0,1,1,0,0,0,1
"./data/25662_1_E1_001.png",1,1,1,0,0,0,1
"./data/119905_1_E1_001.png",1,1,1,0,0,0,0
"./data/94590_3_E1.png",0,1,0,0,0,0,0
"./data/idp01634w.png",0,1,0,1,0,0,0
"./data/otj5-3.png",1,1,0,0,0,0,0
"./data/fxs-5-2_1_001.png",1,1,0,0,0,0,0
"./data/17c10p4_3_001.png",0,1,0,0,0,0,1
"./data/232983h5_x1001.png",0,1,1,0,0,0,0
"./data/74428_1_E2_001.png",0,1,1,0,0,0,0
"./data/idp01195b.png",0,1,0,0,0,0,0
"./data/m1b4eg2.0001.png",0,1,0,0,0,0,0
"./data/zxp4-9.png",0,1,0,0,0,0,0
"./data/109429_M2_G5_data.0001.png",0,0,0,0,0,1,0
"./data/126564_3_E2_001.png",0,1,0,0,0,0,0
"./data/95613_1_E2.png",0,1,0,0,1,0,1
"./data/139473_1_E1_0001.png",0,1,1,0,0,1,0
"./data/ngm5-1_001.png",0,0,1,0,0,1,0
"./data/34325_2_001.png",0,1,0,0,0,0,0
"./data/38566_1_001.png",1,0,1,0,0,0,0
"./data/idp92076a.png",0,0,0,1,0,0,0
"./data/172196_2_00001.png",0,1,1,0,1,0,0
"./data/FADANL2D3gly1-peak.0001.png",0,0,1,0,0,0,0
"./data/134833_1_E1_0001.png",1,1,1,1,0,0,0
"./data/sd6_4_001.png",1,1,1,0,0,0,0
"./data/102352_2_001.png",1,1,0,0,0,0,0
"./data/3c4p4_2_002.png",0,0,0,0,0,0,0
"./data/plt0-10.png",0,1,0,0,0,0,0
"./data/167516_1_E2_0001.png",1,1,1,0,0,0,0
"./data/135212_1_0001.png",1,1,1,0,0,0,0
"./data/12287_1_E2_001.png",0,1,0,0,1,0,0
"./data/non-anomalous_IDP00577-4b.png",0,1,0,0,0,1,0
"./data/205027_1_E2_00001.png",0,0,1,0,0,0,0
"./data/134318_1_E1_0001.png",1,1,1,0,0,0,1
"./data/167720_1_E2_0001.png",0,0,1,1,0,0,0
"./data/idp05674a.png",0,1,0,0,0,0,0
"./data/ProlWT_Mn_Pro100_pk_2_00001.png",0,0,1,0,1,0,0
"./data/rfy5_12_1_001.png",0,1,1,0,1,0,0
"./data/82888_1_E2_001.png",0,0,1,0,0,0,0
"./data/39863_1_E1_001.png",0,0,1,0,0,0,0
"./data/146092zn_1_E2_0001.png",0,1,0,0,0,0,0
"./data/IDP00044_ButCoAKan2_1_0001.png",1,1,0,0,0,1,0
"./data/zbq6-1_6_00001.png",0,1,0,1,0,0,0
"./data/137969_1_E1_0001.png",1,1,0,0,0,0,0
"./data/96895_2_001.png",1,0,1,0,0,0,0
"./data/16424_1_E2_001.png",0,1,1,0,0,0,1
"./data/62646_1_E2_001.png",0,1,0,0,0,0,0
"./data/19058_2_E2_001.png",1,0,1,0,0,0,1
"./data/12488_101_001.png",1,1,0,0,0,0,0
"./data/148367_2_0001.png",0,1,0,0,0,0,0
"./data/c5p1_1_001.png",0,0,0,0,0,1,0
"./data/atpnp-data-1.0001.png",0,1,0,0,0,0,0
"./data/55404_2_001.png",1,0,1,0,0,0,0
"./data/idp90789-1.png",1,1,0,0,0,0,0
"./data/174333_2_00001.png",1,0,1,0,0,0,0
"./data/acy5-8_8_001.png",1,1,0,1,0,0,0
"./data/Mg1_HisAp_M1_H7_low.0001.png",0,0,0,0,0,0,0
"./data/154505_1_E1_0001.png",1,0,1,0,0,0,1
